Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,14.25,13.989999771118164,14.069999694824219,14.119999885559082,96473600.0,12.788972854614258,48.93000030517578,47.63999938964844,48.04999923706055,48.310001373291016,29616600.0,43.945465087890625,154.14999389648438,151.4499969482422,153.0,152.97000122070312,2343200.0,137.88768005371094,51.04999923706055,50.130001068115234,50.33000183105469,50.58000183105469,18748100.0,41.90870666503906,25.790000915527344,25.25,25.389999389648438,25.579999923706055,10091400.0,22.296701431274414,41.58000183105469,40.97999954223633,41.09000015258789,41.25,13927000.0,33.114986419677734
2013-08-29,14.300000190734863,14.119999885559082,14.140000343322754,14.170000076293945,76691500.0,12.834259033203125,48.900001525878906,48.27000045776367,48.400001525878906,48.470001220703125,17293800.0,44.09101104736328,154.67999267578125,152.08999633789062,152.3699951171875,153.6300048828125,2133000.0,138.4825439453125,51.18000030517578,50.45000076293945,50.59000015258789,50.70000076293945,13576000.0,42.00814437866211,26.020000457763672,25.43000030517578,25.450000762939453,25.90999984741211,9225700.0,22.58433723449707,41.65999984741211,41.029998779296875,41.060001373291016,41.25,10512600.0,33.114986419677734
2013-08-30,14.25,14.069999694824219,14.229999542236328,14.119999885559082,73233400.0,12.788972854614258,48.709999084472656,47.79999923706055,48.709999084472656,48.33000183105469,24902000.0,43.96366500854492,153.97999572753906,151.3300018310547,153.77000427246094,152.1300048828125,2234000.0,137.1304168701172,50.83000183105469,50.290000915527344,50.81999969482422,50.529998779296875,15863100.0,41.867286682128906,26.040000915527344,25.610000610351562,26.040000915527344,25.760000228881836,10285900.0,22.453601837158203,41.41999816894531,40.91999816894531,41.369998931884766,41.08000183105469,15031800.0,32.978511810302734
2013-09-03,14.380000114440918,14.180000305175781,14.300000190734863,14.25,74628700.0,12.906719207763672,49.84000015258789,48.36000061035156,49.369998931884766,49.369998931884766,28906900.0,44.90970230102539,156.0399932861328,153.52000427246094,154.47999572753906,154.75999450683594,2464800.0,139.5011444091797,51.720001220703125,50.83000183105469,51.25,51.130001068115234,15277200.0,42.36442947387695,26.489999771118164,25.950000762939453,26.219999313354492,26.270000457763672,12810100.0,22.89813232421875,41.849998474121094,41.060001373291016,41.650001525878906,41.38999938964844,15949300.0,33.22736740112305
2013-09-04,14.399999618530273,14.210000038146973,14.210000038146973,14.319999694824219,71132500.0,12.979226112365723,49.95000076293945,49.119998931884766,49.310001373291016,49.599998474121094,18949600.0,45.118919372558594,157.25,154.35000610351562,154.75999450683594,155.74000549316406,2194200.0,140.38449096679688,52.099998474121094,50.93000030517578,51.15999984741211,51.869998931884766,19923800.0,42.97755813598633,26.770000457763672,26.149999618530273,26.270000457763672,26.510000228881836,9621600.0,23.107330322265625,41.75,41.25,41.36000061035156,41.5,12465000.0,33.31568908691406
2013-09-05,14.550000190734863,14.359999656677246,14.40999984741211,14.369999885559082,71229200.0,13.024543762207031,50.20000076293945,49.619998931884766,49.849998474121094,49.86000061035156,17765800.0,45.35542678833008,158.0500030517578,155.57000732421875,155.99000549316406,156.1699981689453,2443900.0,140.77210998535156,52.52000045776367,51.90999984741211,52.029998779296875,52.11000061035156,13913200.0,43.176414489746094,26.979999542236328,26.56999969482422,26.670000076293945,26.649999618530273,9483700.0,23.229360580444336,42.0,41.5,41.54999923706055,41.81999969482422,11331000.0,33.572574615478516
2013-09-06,14.5,14.270000457763672,14.470000267028809,14.359999656677246,75513100.0,13.015480995178223,50.18000030517578,48.88999938964844,50.18000030517578,49.220001220703125,24627200.0,44.77325439453125,157.7100067138672,153.4199981689453,156.97999572753906,156.66000366210938,2464000.0,141.21380615234375,52.709999084472656,51.279998779296875,52.40999984741211,52.560001373291016,22339900.0,43.54926681518555,27.040000915527344,26.270000457763672,26.829999923706055,26.809999465942383,12356100.0,23.36882972717285,42.02000045776367,41.20000076293945,42.0099983215332,41.43000030517578,14548700.0,33.25948715209961
2013-09-09,14.489999771118164,14.369999885559082,14.40999984741211,14.479999542236328,53447300.0,13.124246597290039,50.119998931884766,49.36000061035156,49.4900016784668,50.09000015258789,22388100.0,45.56465148925781,159.6999969482422,157.16000366210938,157.41000366210938,159.49000549316406,2150400.0,143.7647705078125,53.189998626708984,52.52000045776367,52.779998779296875,52.86000061035156,19936400.0,43.79783630371094,27.450000762939453,26.950000762939453,26.959999084472656,27.440000534057617,12704300.0,23.917966842651367,41.720001220703125,40.88999938964844,41.52000045776367,41.720001220703125,27418600.0,33.49230194091797
2013-09-10,14.6899995803833,14.520000457763672,14.520000457763672,14.609999656677246,93180300.0,13.242074012756348,51.529998779296875,50.540000915527344,50.7400016784668,51.09000015258789,24843900.0,46.474308013916016,165.52999877929688,162.55999755859375,162.97999572753906,165.13999938964844,5265900.0,148.85772705078125,53.93000030517578,53.29999923706055,53.83000183105469,53.66999816894531,20233200.0,44.468971252441406,28.149999618530273,27.6299991607666,27.670000076293945,28.040000915527344,18153100.0,24.440950393676758,42.459999084472656,41.900001525878906,42.119998931884766,42.45000076293945,18702300.0,34.07833480834961
2013-09-11,14.680000305175781,14.520000457763672,14.5600004196167,14.649999618530273,81098900.0,13.278326988220215,51.119998931884766,50.2599983215332,51.040000915527344,50.72999954223633,22251600.0,46.146827697753906,165.7899932861328,163.77999877929688,164.92999267578125,165.05999755859375,2233100.0,148.78561401367188,53.7599983215332,53.060001373291016,53.369998931884766,53.2599983215332,16028600.0,44.12926483154297,28.399999618530273,27.93000030517578,28.290000915527344,28.25,14901500.0,24.624000549316406,42.529998779296875,42.25,42.4900016784668,42.5,14707900.0,34.118465423583984
2013-09-12,14.680000305175781,14.460000038146973,14.649999618530273,14.479999542236328,63355900.0,13.124246597290039,50.7599983215332,49.970001220703125,50.65999984741211,50.2599983215332,21341600.0,45.71929168701172,165.30999755859375,163.07000732421875,164.83999633789062,163.35000610351562,2690000.0,147.2441864013672,53.709999084472656,52.08000183105469,53.43000030517578,52.2400016784668,21976700.0,43.28412628173828,28.34000015258789,27.979999542236328,28.200000762939453,28.020000457763672,8353700.0,24.423526763916016,42.65999984741211,42.06999969482422,42.52000045776367,42.2599983215332,14499500.0,33.925804138183594
2013-09-13,14.550000190734863,14.449999809265137,14.460000038146973,14.489999771118164,56793400.0,13.133313179016113,50.619998931884766,50.220001220703125,50.290000915527344,50.4900016784668,12571800.0,45.92850875854492,164.72000122070312,162.9600067138672,164.3800048828125,164.0,2231500.0,147.83009338378906,52.79999923706055,52.22999954223633,52.290000915527344,52.59000015258789,11942900.0,43.574134826660156,28.25,27.989999771118164,28.1200008392334,28.1299991607666,6883600.0,24.519399642944336,42.38999938964844,42.06999969482422,42.119998931884766,42.189998626708984,9986500.0,33.869606018066406
2013-09-16,14.680000305175781,14.529999732971191,14.609999656677246,14.529999732971191,65276500.0,13.16956615447998,51.45000076293945,50.7400016784668,51.189998626708984,51.0,19369100.0,46.39244079589844,168.57000732421875,165.19000244140625,166.30999755859375,167.02999877929688,3553100.0,150.5613555908203,53.4900016784668,52.97999954223633,53.45000076293945,53.13999938964844,17055300.0,44.02983474731445,29.06999969482422,28.31999969482422,28.479999542236328,28.729999542236328,19752900.0,25.042387008666992,43.06999969482422,42.709999084472656,42.77000045776367,42.88999938964844,19286200.0,34.431556701660156
2013-09-17,14.619999885559082,14.399999618530273,14.529999732971191,14.550000190734863,73686100.0,13.187692642211914,51.279998779296875,50.869998931884766,51.150001525878906,51.20000076293945,15469000.0,46.574371337890625,167.5800018310547,165.66000366210938,167.19000244140625,167.4199981689453,2653700.0,150.91293334960938,53.31999969482422,52.880001068115234,53.189998626708984,53.09000015258789,13207000.0,43.98841094970703,29.040000915527344,28.649999618530273,28.790000915527344,29.010000228881836,12886500.0,25.286447525024414,43.04999923706055,42.56999969482422,42.970001220703125,42.849998474121094,16850300.0,34.39945602416992
2013-09-18,14.819999694824219,14.489999771118164,14.529999732971191,14.710000038146973,127092600.0,13.332711219787598,52.65999984741211,50.97999954223633,51.02000045776367,52.209999084472656,31901700.0,47.49311828613281,169.08999633789062,165.63999938964844,166.5,168.05999755859375,3422400.0,151.4897918701172,53.869998931884766,52.560001373291016,52.689998626708984,53.40999984741211,20844500.0,44.25354766845703,29.5,28.799999237060547,28.90999984741211,29.020000457763672,15229500.0,25.295164108276367,43.81999969482422,42.75,42.79999923706055,43.310001373291016,23921600.0,34.76871871948242
2013-09-19,14.829999923706055,14.579999923706055,14.800000190734863,14.609999656677246,79710700.0,13.242074012756348,52.880001068115234,51.900001525878906,52.75,51.95000076293945,25368500.0,47.256614685058594,170.0,166.8800048828125,169.69000244140625,167.77999877929688,3534700.0,151.2374267578125,53.75,52.529998779296875,53.630001068115234,52.75,22452200.0,43.706695556640625,29.290000915527344,28.579999923706055,29.290000915527344,28.600000381469727,15502700.0,24.929073333740234,43.83000183105469,42.7400016784668,43.83000183105469,42.959999084472656,15953300.0,34.487754821777344
2013-09-20,14.65999984741211,14.4399995803833,14.649999618530273,14.4399995803833,145174800.0,13.087989807128906,52.099998474121094,51.119998931884766,52.029998779296875,51.209999084472656,28157600.0,46.583465576171875,169.75,164.02999877929688,168.0,169.75,20410100.0,153.01316833496094,53.470001220703125,52.79999923706055,52.95000076293945,52.79999923706055,30792200.0,43.74812316894531,28.899999618530273,28.040000915527344,28.829999923706055,28.190000534057617,23730200.0,24.571701049804688,43.099998474121094,42.5,42.959999084472656,42.849998474121094,32062300.0,34.39945602416992
2013-09-23,14.319999694824219,14.09000015258789,14.3100004196167,14.140000343322754,127283100.0,12.816081047058105,50.16999816894531,49.290000915527344,49.95000076293945,49.56999969482422,34571800.0,45.091644287109375,168.4600067138672,164.72000122070312,168.17999267578125,165.25,4816200.0,148.95684814453125,52.380001068115234,51.38999938964844,52.08000183105469,51.459999084472656,28189500.0,42.637847900390625,28.030000686645508,27.219999313354492,27.979999542236328,27.219999313354492,23544400.0,23.7262020111084,42.52000045776367,42.060001373291016,42.41999816894531,42.310001373291016,16474300.0,33.9659423828125
2013-09-24,14.25,14.010000228881836,14.180000305175781,14.09000015258789,96912800.0,12.770761489868164,49.47999954223633,48.93000030517578,49.43000030517578,48.959999084472656,26564600.0,44.536739349365234,166.39999389648438,162.97000122070312,165.52000427246094,162.97000122070312,3422600.0,146.9016571044922,51.27000045776367,50.29999923706055,51.0099983215332,50.31999969482422,34906900.0,41.69328689575195,27.770000457763672,27.100000381469727,27.239999771118164,27.270000457763672,17115700.0,23.769784927368164,42.29999923706055,41.70000076293945,42.06999969482422,41.72999954223633,22392800.0,33.50032424926758
2013-09-25,14.239999771118164,14.029999732971191,14.119999885559082,14.140000343322754,86546100.0,12.816081047058105,49.540000915527344,48.66999816894531,49.040000915527344,49.2599983215332,26930400.0,44.80963897705078,163.69000244140625,161.16000366210938,163.25999450683594,162.30999755859375,3614600.0,146.3067169189453,51.900001525878906,50.060001373291016,50.220001220703125,51.70000076293945,39175500.0,42.836700439453125,27.43000030517578,26.860000610351562,27.31999969482422,27.219999313354492,16379800.0,23.7262020111084,41.959999084472656,41.290000915527344,41.83000183105469,41.810001373291016,19188200.0,33.56454086303711
2013-09-26,14.220000267028809,13.979999542236328,14.1899995803833,14.079999923706055,89352900.0,12.761695861816406,49.4900016784668,48.5,49.27000045776367,48.93000030517578,23345400.0,44.50944900512695,163.92999267578125,161.0399932861328,162.89999389648438,162.2899932861328,2711400.0,146.28871154785156,52.560001373291016,51.540000915527344,51.93000030517578,51.88999938964844,22298700.0,42.994136810302734,27.579999923706055,27.020000457763672,27.270000457763672,27.149999618530273,12894500.0,23.665180206298828,42.20000076293945,41.40999984741211,41.91999816894531,41.61000061035156,20495000.0,33.403995513916016
2013-09-27,14.029999732971191,13.880000114440918,13.989999771118164,13.899999618530273,79156000.0,12.598550796508789,49.20000076293945,48.689998626708984,48.7599983215332,48.88999938964844,20243100.0,44.47306823730469,160.9499969482422,159.42999267578125,160.69000244140625,159.85000610351562,3679100.0,144.08932495117188,52.400001525878906,51.38999938964844,51.5,52.2400016784668,23026000.0,43.28412628173828,27.139999389648438,26.700000762939453,26.899999618530273,27.079999923706055,12110000.0,23.604169845581055,41.77000045776367,41.5099983215332,41.56999969482422,41.59000015258789,20034100.0,33.387943267822266
2013-09-30,13.930000305175781,13.600000381469727,13.6899995803833,13.800000190734863,104439900.0,12.507914543151855,48.86000061035156,47.83000183105469,48.27000045776367,48.5099983215332,23789300.0,44.12739944458008,159.13999938964844,156.57000732421875,157.72000122070312,158.2100067138672,2803600.0,142.6110076904297,52.09000015258789,51.439998626708984,51.72999954223633,51.689998626708984,21350600.0,42.82841873168945,27.149999618530273,26.56999969482422,26.690000534057617,26.950000762939453,13654200.0,23.490859985351562,41.540000915527344,40.900001525878906,41.060001373291016,41.31999969482422,20358800.0,33.17117691040039
2013-10-01,13.920000076293945,13.8100004196167,13.850000381469727,13.899999618530273,57631000.0,12.598550796508789,49.099998474121094,48.41999816894531,48.849998474121094,48.599998474121094,21040400.0,44.209266662597656,160.30999755859375,157.55999755859375,158.86000061035156,159.0,2465300.0,143.3230743408203,52.09000015258789,51.45000076293945,51.63999938964844,51.959999084472656,19188000.0,43.0521354675293,27.260000228881836,26.940000534057617,26.950000762939453,27.139999389648438,9559900.0,23.656469345092773,41.56999969482422,41.09000015258789,41.369998931884766,41.4900016784668,12771100.0,33.307655334472656
2013-10-02,14.100000381469727,13.789999961853027,13.8100004196167,14.0600004196167,89186300.0,12.743571281433105,49.04999923706055,48.15999984741211,48.41999816894531,48.709999084472656,23568300.0,44.30933380126953,159.5800018310547,157.52000427246094,157.69000244140625,158.6699981689453,2431000.0,143.02561950683594,52.45000076293945,51.290000915527344,51.31999969482422,52.09000015258789,23841200.0,43.47780990600586,27.200000762939453,26.829999923706055,26.899999618530273,27.1200008392334,11894500.0,23.639036178588867,41.2599983215332,41.0,41.20000076293945,41.2599983215332,17782400.0,33.12301254272461
2013-10-03,14.100000381469727,13.829999923706055,14.069999694824219,14.0,95269000.0,12.689188003540039,48.97999954223633,48.029998779296875,48.810001373291016,48.400001525878906,22013300.0,44.02732849121094,159.16000366210938,155.4600067138672,158.6300048828125,156.85000610351562,2949500.0,141.3850860595703,52.20000076293945,51.5,52.0,51.939998626708984,18614500.0,43.35261154174805,27.219999313354492,26.639999389648438,27.100000381469727,26.850000381469727,13279700.0,23.403696060180664,41.220001220703125,40.63999938964844,41.220001220703125,41.0,19049600.0,32.9142951965332
2013-10-04,14.079999923706055,13.960000038146973,14.020000457763672,14.050000190734863,63495400.0,12.73450756072998,49.189998626708984,48.380001068115234,48.45000076293945,49.13999938964844,18436000.0,44.70047378540039,157.25,156.08999633789062,157.0800018310547,156.5500030517578,2984500.0,141.11465454101562,52.68000030517578,52.0099983215332,52.06999969482422,52.66999816894531,17407200.0,43.96192169189453,27.040000915527344,26.799999237060547,26.969999313354492,26.989999771118164,11738500.0,23.52572250366211,41.29999923706055,40.91999816894531,41.0,41.29999923706055,12329500.0,33.15513229370117
2013-10-07,13.949999809265137,13.800000190734863,13.90999984741211,13.8100004196167,64822700.0,12.51697826385498,48.66999816894531,48.15999984741211,48.619998931884766,48.18000030517578,19144300.0,43.827205657958984,156.1999969482422,154.22000122070312,155.1699981689453,154.25,2618000.0,139.04144287109375,52.36000061035156,51.83000183105469,52.290000915527344,51.83000183105469,16159300.0,43.26080322265625,27.1200008392334,26.649999618530273,26.709999084472656,26.84000015258789,13353400.0,23.394975662231445,40.900001525878906,40.619998931884766,40.790000915527344,40.619998931884766,15290200.0,32.60923385620117
2013-10-08,13.899999618530273,13.680000305175781,13.829999923706055,13.6899995803833,92746200.0,12.408212661743164,48.45000076293945,47.619998931884766,48.220001220703125,47.66999816894531,24655300.0,43.36328125,155.85000610351562,153.0,154.6199951171875,153.0500030517578,2917200.0,137.9597625732422,51.959999084472656,50.84000015258789,51.83000183105469,50.869998931884766,19536000.0,42.45951843261719,27.0,26.5,26.860000610351562,26.549999237060547,16446500.0,23.14220428466797,40.77000045776367,40.209999084472656,40.54999923706055,40.2400016784668,19256200.0,32.30417251586914
2013-10-09,13.930000305175781,13.6899995803833,13.720000267028809,13.84000015258789,96012800.0,12.544168472290039,48.380001068115234,47.599998474121094,47.97999954223633,47.95000076293945,22597700.0,43.61798858642578,155.32000732421875,152.8300018310547,153.55999755859375,154.44000244140625,3227500.0,139.21267700195312,51.34000015258789,50.25,51.16999816894531,50.75,24721200.0,42.3593635559082,27.0,26.40999984741211,26.729999542236328,26.770000457763672,14190700.0,23.333961486816406,40.54999923706055,40.06999969482422,40.43000030517578,40.36000061035156,17031000.0,32.40050506591797
2013-10-10,14.25,14.010000228881836,14.029999732971191,14.229999542236328,102305800.0,12.89765453338623,49.369998931884766,48.56999969482422,48.79999923706055,49.27000045776367,23989600.0,44.81873321533203,158.24000549316406,156.0,156.8300018310547,158.00999450683594,3639000.0,142.43069458007812,52.560001373291016,51.380001068115234,51.84000015258789,52.52000045776367,24328700.0,43.83672332763672,27.709999084472656,27.020000457763672,27.1200008392334,27.639999389648438,14463000.0,24.092294692993164,41.470001220703125,40.43000030517578,40.959999084472656,41.439998626708984,26580700.0,33.26750946044922
2013-10-11,14.279999732971191,14.109999656677246,14.239999771118164,14.1899995803833,83422000.0,12.861398696899414,49.36000061035156,48.70000076293945,49.349998474121094,49.220001220703125,22990000.0,44.77325439453125,160.49000549316406,157.52000427246094,158.49000549316406,160.0,3124900.0,144.22445678710938,53.349998474121094,52.15999984741211,52.959999084472656,52.5099983215332,32498800.0,43.828365325927734,28.010000228881836,27.600000381469727,27.799999237060547,27.950000762939453,11202500.0,24.362503051757812,41.5099983215332,40.29999923706055,40.439998626708984,41.43000030517578,46034600.0,33.25948715209961
2013-10-14,14.390000343322754,14.050000190734863,14.0600004196167,14.350000381469727,78367500.0,13.006417274475098,49.900001525878906,48.54999923706055,48.83000183105469,49.599998474121094,24765900.0,45.118919372558594,159.9199981689453,157.5,158.22000122070312,159.4600067138672,2428100.0,143.73776245117188,52.84000015258789,51.7599983215332,51.939998626708984,52.709999084472656,18881600.0,43.99530029296875,28.229999542236328,27.5,27.729999542236328,28.18000030517578,11927000.0,24.562984466552734,41.900001525878906,41.099998474121094,41.13999938964844,41.75,17183700.0,33.516380310058594
2013-10-15,14.430000305175781,14.210000038146973,14.390000343322754,14.239999771118164,102099300.0,12.906717300415039,49.9900016784668,48.650001525878906,49.689998626708984,48.86000061035156,49035600.0,44.44577407836914,160.0399932861328,157.50999450683594,159.80999755859375,157.6300048828125,3038000.0,142.08819580078125,53.040000915527344,52.18000030517578,52.90999984741211,52.310001373291016,17566500.0,43.661441802978516,28.270000457763672,27.780000686645508,28.149999618530273,27.989999771118164,12513600.0,24.397367477416992,41.97999954223633,41.41999816894531,41.86000061035156,41.540000915527344,17256600.0,33.34779357910156
2013-10-16,14.609999656677246,14.319999694824219,14.319999694824219,14.5600004196167,153481000.0,13.196757316589355,50.900001525878906,49.27000045776367,49.43000030517578,50.84000015258789,41564100.0,46.24689865112305,162.5,157.5,158.5800018310547,162.25,3649300.0,146.25262451171875,54.04999923706055,52.58000183105469,52.61000061035156,54.0,24864000.0,45.072025299072266,28.75,28.1299991607666,28.18000030517578,28.6299991607666,15465200.0,24.95522117614746,42.630001068115234,41.75,41.90999984741211,42.209999084472656,25931800.0,33.885658264160156
2013-10-17,14.65999984741211,14.40999984741211,14.449999809265137,14.65999984741211,94090800.0,13.287393569946289,51.220001220703125,50.290000915527344,50.380001068115234,51.119998931884766,28304600.0,46.50159454345703,159.1999969482422,155.99000549316406,156.47999572753906,158.32000732421875,7522100.0,142.71014404296875,54.290000915527344,53.61000061035156,53.790000915527344,54.209999084472656,17791000.0,45.2473030090332,28.959999084472656,28.149999618530273,28.360000610351562,28.93000030517578,19157100.0,25.216716766357422,42.7599983215332,42.0,42.040000915527344,42.68000030517578,18826200.0,34.26297378540039
2013-10-18,14.720000267028809,14.529999732971191,14.680000305175781,14.630000114440918,96986400.0,13.260199546813965,51.369998931884766,50.810001373291016,51.369998931884766,51.150001525878906,24565300.0,46.52887725830078,159.6999969482422,156.67999267578125,158.83999633789062,158.69000244140625,4982100.0,143.04364013671875,54.58000183105469,53.79999923706055,54.2599983215332,54.29999923706055,24796600.0,45.322418212890625,29.969999313354492,29.209999084472656,29.920000076293945,29.690000534057617,32411500.0,25.879167556762695,42.939998626708984,42.380001068115234,42.720001220703125,42.68000030517578,17581300.0,34.26297378540039
2013-10-21,14.59000015258789,14.470000267028809,14.529999732971191,14.520000457763672,91280600.0,13.160502433776855,51.56999969482422,51.0,51.189998626708984,51.029998779296875,18703100.0,46.41972351074219,160.64999389648438,158.25,158.6699981689453,159.77000427246094,2695400.0,144.01718139648438,54.849998474121094,53.88999938964844,54.27000045776367,54.27000045776367,19471700.0,45.297386169433594,29.670000076293945,29.280000686645508,29.540000915527344,29.43000030517578,14547200.0,25.65254020690918,42.86000061035156,42.52000045776367,42.63999938964844,42.619998931884766,16457100.0,34.214813232421875
2013-10-22,14.630000114440918,14.449999809265137,14.550000190734863,14.520000457763672,102836000.0,13.160502433776855,51.38999938964844,50.58000183105469,51.31999969482422,50.7599983215332,27816600.0,46.17412185668945,160.7100067138672,158.22999572753906,160.63999938964844,159.25,3239400.0,143.54843139648438,54.68000030517578,53.619998931884766,54.650001525878906,53.619998931884766,24820900.0,44.75484848022461,29.649999618530273,29.1299991607666,29.59000015258789,29.459999084472656,13076100.0,25.678688049316406,43.04999923706055,42.56999969482422,42.75,42.939998626708984,18654300.0,34.47169494628906
2013-10-23,14.479999542236328,14.170000076293945,14.449999809265137,14.210000038146973,108529700.0,12.879525184631348,50.529998779296875,49.91999816894531,50.470001220703125,50.189998626708984,19530800.0,45.65562438964844,158.0800018310547,156.55999755859375,158.02000427246094,157.74000549316406,2735800.0,142.18731689453125,53.36000061035156,52.720001220703125,53.310001373291016,52.75,21034400.0,44.0286865234375,29.290000915527344,28.920000076293945,29.219999313354492,29.079999923706055,13240400.0,25.347463607788086,42.970001220703125,42.70000076293945,42.90999984741211,42.7599983215332,13612900.0,34.32719802856445
2013-10-24,14.199999809265137,14.069999694824219,14.119999885559082,14.170000076293945,92566100.0,12.843268394470215,50.310001373291016,49.77000045776367,50.27000045776367,50.150001525878906,20034600.0,45.61924362182617,160.35000610351562,158.8300018310547,159.4499969482422,159.9600067138672,2591000.0,144.1884307861328,52.88999938964844,52.11000061035156,52.84000015258789,52.47999954223633,17759000.0,43.8033332824707,29.43000030517578,29.1200008392334,29.15999984741211,29.389999389648438,8932200.0,25.617673873901367,42.97999954223633,42.54999923706055,42.93000030517578,42.689998626708984,13956600.0,34.270999908447266
2013-10-25,14.270000457763672,14.140000343322754,14.149999618530273,14.260000228881836,58592400.0,12.924844741821289,50.2599983215332,49.95000076293945,50.029998779296875,50.060001373291016,16736600.0,45.53736114501953,162.24000549316406,159.91000366210938,160.0,162.08999633789062,3721000.0,146.1084442138672,52.90999984741211,52.06999969482422,52.15999984741211,52.77000045776367,20889600.0,44.045387268066406,29.40999984741211,29.149999618530273,29.329999923706055,29.229999542236328,13311400.0,25.478208541870117,42.93000030517578,42.56999969482422,42.63999938964844,42.86000061035156,19831600.0,34.40748596191406
2013-10-28,14.319999694824219,14.210000038146973,14.289999961853027,14.229999542236328,62328000.0,12.89765453338623,50.33000183105469,49.959999084472656,50.0099983215332,50.150001525878906,15543300.0,45.61924362182617,162.19000244140625,160.25,162.0,161.4499969482422,3341500.0,145.5315399169922,53.09000015258789,52.5,52.88999938964844,52.68000030517578,14836800.0,43.97026824951172,29.25,28.950000762939453,29.229999542236328,28.969999313354492,10599400.0,25.2515811920166,42.9900016784668,42.56999969482422,42.83000183105469,42.83000183105469,12704500.0,34.38339614868164
2013-10-29,14.289999961853027,14.0600004196167,14.260000228881836,14.149999618530273,79563100.0,12.825140953063965,50.459999084472656,50.06999969482422,50.27000045776367,50.220001220703125,16416100.0,45.68290710449219,163.11000061035156,161.00999450683594,162.07000732421875,162.11000061035156,3702100.0,146.12646484375,52.9900016784668,52.25,52.83000183105469,52.72999954223633,23363100.0,44.012001037597656,29.360000610351562,28.969999313354492,29.040000915527344,29.360000610351562,12035000.0,25.635772705078125,43.060001373291016,42.66999816894531,43.0099983215332,42.959999084472656,13105700.0,34.487754821777344
2013-10-30,14.289999961853027,14.149999618530273,14.1899995803833,14.170000076293945,76624200.0,12.843268394470215,50.5,49.59000015258789,50.5,49.88999938964844,22429200.0,45.382728576660156,162.97000122070312,161.14999389648438,162.55999755859375,162.0500030517578,2344200.0,146.07237243652344,53.2400016784668,52.5,53.0,52.599998474121094,16157200.0,43.90348815917969,29.459999084472656,28.989999771118164,29.420000076293945,29.110000610351562,9718200.0,25.417476654052734,43.400001525878906,43.02000045776367,43.11000061035156,43.099998474121094,16039700.0,34.600135803222656
2013-10-31,14.15999984741211,13.960000038146973,14.140000343322754,13.970000267028809,105713400.0,12.66200065612793,49.7400016784668,48.77000045776367,49.7400016784668,48.779998779296875,25056900.0,44.381893157958984,163.35000610351562,160.86000061035156,162.08999633789062,160.86000061035156,2785000.0,144.99972534179688,52.709999084472656,51.540000915527344,52.650001525878906,51.540000915527344,23738000.0,43.018741607666016,29.239999771118164,28.729999542236328,29.079999923706055,28.729999542236328,10357500.0,25.08568000793457,43.22999954223633,42.68000030517578,43.040000915527344,42.689998626708984,18760200.0,34.270999908447266
2013-11-01,14.100000381469727,13.960000038146973,14.0,14.020000457763672,75610400.0,12.707315444946289,49.02000045776367,48.61000061035156,48.869998931884766,48.7400016784668,19004100.0,44.34551239013672,162.60000610351562,160.72000122070312,161.02999877929688,162.0500030517578,2738400.0,146.07237243652344,52.709999084472656,51.29999923706055,51.45000076293945,52.5099983215332,25794400.0,43.828365325927734,29.549999237060547,28.850000381469727,28.889999389648438,29.200000762939453,14964200.0,25.496063232421875,43.040000915527344,42.58000183105469,42.720001220703125,42.66999816894531,15538700.0,34.25495529174805
2013-11-04,14.119999885559082,14.0,14.09000015258789,14.039999961853027,53063200.0,12.725442886352539,49.13999938964844,48.58000183105469,48.84000015258789,48.630001068115234,16513900.0,44.24542236328125,163.24000549316406,161.58999633789062,162.4199981689453,163.16000366210938,1711000.0,147.0729217529297,52.7599983215332,52.0,52.7400016784668,52.040000915527344,18891300.0,43.43608093261719,29.360000610351562,29.079999923706055,29.229999542236328,29.34000015258789,12224300.0,25.618303298950195,42.84000015258789,42.529998779296875,42.75,42.70000076293945,11921600.0,34.279022216796875
2013-11-05,14.020000457763672,13.899999618530273,13.989999771118164,13.930000305175781,71809700.0,12.62574291229248,48.619998931884766,48.22999954223633,48.5,48.380001068115234,18394200.0,44.01795959472656,162.6300048828125,160.77999877929688,161.6699981689453,161.9499969482422,2529400.0,145.9822235107422,52.130001068115234,51.65999984741211,51.849998474121094,51.95000076293945,14532200.0,43.360965728759766,29.15999984741211,28.969999313354492,29.059999465942383,28.989999771118164,11053100.0,25.312702178955078,42.81999969482422,42.5,42.66999816894531,42.630001068115234,16603700.0,34.222835540771484
